stock_code,trade_date,close,open,high,low,amount
600519.SH,2022-11-29,545.81,542.23,558.34,542.4,23092681923.81
000858.SZ,2022-11-29,31.03,31.02,31.1,30.4,534098481.92
300750.SZ,2022-11-29,63.51,63.44,63.8,63.42,779987950.93
601318.SH,2022-11-29,25.94,26.15,25.96,25.59,434429776.92
000333.SZ,2022-11-29,19.64,19.69,19.64,19.56,606602858.04
600036.SH,2022-11-29,64.57,64.67,65.03,63.49,3100328251.81
002415.SZ,2022-11-29,9.68,9.67,9.74,9.34,464518722.87
600276.SH,2022-11-29,13.77,13.85,13.88,13.66,381700282.18
002594.SZ,2022-11-29,100.45,99.66,100.76,98.53,771991177.54
601012.SH,2022-11-29,145.34,145.48,146.45,144.76,301613022.45
600887.SH,2022-11-29,46.75,46.64,48.31,45.84,1000183414.0
000002.SZ,2022-11-29,302.89,300.97,308.14,299.82,719929085.28
600519.SH,2022-11-30,557.57,559.12,572.28,549.11,19441000592.73
000858.SZ,2022-11-30,30.36,30.47,30.51,30.13,1074826461.06
300750.SZ,2022-11-30,62.95,62.84,63.05,61.68,1885711379.52
601318.SH,2022-11-30,25.51,25.43,25.95,25.48,284371842.98
000333.SZ,2022-11-30,19.75,19.72,19.98,19.65,658104019.4
600036.SH,2022-11-30,63.99,63.81,65.03,63.25,2339500120.77
002415.SZ,2022-11-30,9.87,9.89,9.95,9.82,59158426.73
600276.SH,2022-11-30,13.59,13.63,13.67,13.46,676708361.77
002594.SZ,2022-11-30,100.53,100.18,101.02,99.56,318748682.99
601012.SH,2022-11-30,143.24,143.46,145.13,142.95,3121235655.45
600887.SH,2022-11-30,46.06,46.02,46.52,45.35,426344088.31
000002.SZ,2022-11-30,309.45,310.41,316.14,306.1,14078696010.1
600519.SH,2022-12-01,536.8,533.56,554.37,535.17,23886569697.08
000858.SZ,2022-12-01,30.55,30.46,30.78,30.22,349278568.55
300750.SZ,2022-12-01,64.27,64.74,65.31,62.82,2913070585.59
601318.SH,2022-12-01,26.36,26.27,26.45,25.87,429269010.15
000333.SZ,2022-12-01,19.3,19.34,19.52,18.99,575631606.73
600036.SH,2022-12-01,65.96,66.47,66.01,65.81,3189496023.98
002415.SZ,2022-12-01,9.84,9.88,10.06,9.76,484970443.18
600276.SH,2022-12-01,13.63,13.64,13.98,13.62,393467581.52
002594.SZ,2022-12-01,101.28,101.93,101.77,100.52,3215669520.7
601012.SH,2022-12-01,138.59,137.34,141.64,137.4,2823683878.06
600887.SH,2022-12-01,47.6,47.36,48.2,47.42,1506812797.15
000002.SZ,2022-12-01,315.0,315.04,319.36,308.19,13979025237.26
600519.SH,2022-12-02,528.24,529.27,534.83,515.85,896027906.61
000858.SZ,2022-12-02,30.12,30.05,30.26,29.84,1499496456.68
300750.SZ,2022-12-02,68.09,68.3,68.56,67.66,2823397908.2
601318.SH,2022-12-02,26.24,26.22,26.5,26.12,585464830.21
000333.SZ,2022-12-02,19.27,19.22,19.31,18.89,863643728.42
600036.SH,2022-12-02,63.3,63.04,65.84,62.57,2806816062.37
002415.SZ,2022-12-02,9.79,9.76,9.9,9.71,393768522.22
600276.SH,2022-12-02,13.81,13.9,14.31,13.8,394332729.61
002594.SZ,2022-12-02,99.95,100.63,100.0,97.66,2566570729.37
601012.SH,2022-12-02,139.16,139.56,143.34,136.74,3540187632.55
600887.SH,2022-12-02,48.0,47.52,48.88,47.98,864232647.92
000002.SZ,2022-12-02,312.25,311.9,313.17,302.61,4641885444.77
600519.SH,2022-12-05,541.75,541.9,551.63,537.07,20808131539.26
000858.SZ,2022-12-05,29.99,29.89,30.2,29.99,12496714.51
300750.SZ,2022-12-05,67.98,67.41,68.11,67.74,2770762069.19
601318.SH,2022-12-05,26.24,26.1,26.29,25.48,104147284.45
000333.SZ,2022-12-05,18.41,18.38,18.68,18.28,545368174.51
600036.SH,2022-12-05,64.25,64.15,64.84,63.99,2032303213.69
002415.SZ,2022-12-05,9.98,9.92,10.09,9.84,336962182.04
600276.SH,2022-12-05,14.09,14.14,14.17,13.86,285255682.25
002594.SZ,2022-12-05,101.11,101.12,101.34,98.12,2945467914.36
601012.SH,2022-12-05,138.93,137.59,141.86,138.39,707550120.16
600887.SH,2022-12-05,48.68,48.85,49.06,47.73,1868495966.64
000002.SZ,2022-12-05,333.69,333.6,336.96,330.98,7813806261.34
600519.SH,2022-12-06,527.1,529.52,529.74,523.31,2747752101.36
000858.SZ,2022-12-06,30.45,30.3,30.86,29.77,428443968.02
300750.SZ,2022-12-06,68.85,68.57,69.39,67.57,2849064131.32
601318.SH,2022-12-06,26.81,26.77,26.93,26.39,508235854.73
000333.SZ,2022-12-06,17.77,17.77,17.87,17.64,850525613.95
600036.SH,2022-12-06,67.52,67.5,67.85,66.6,2738615481.36
002415.SZ,2022-12-06,10.31,10.34,10.32,10.15,222438895.78
600276.SH,2022-12-06,14.01,14.05,14.26,14.0,116032267.42
002594.SZ,2022-12-06,105.78,105.44,106.44,105.66,1724142299.07
601012.SH,2022-12-06,139.57,139.1,143.66,139.31,202486091.66
600887.SH,2022-12-06,51.29,51.03,52.45,50.8,305123177.74
000002.SZ,2022-12-06,335.66,335.26,336.5,328.24,1166141834.6
600519.SH,2022-12-07,500.86,501.79,502.32,500.73,2091138561.76
000858.SZ,2022-12-07,30.45,30.4,30.82,30.34,395375789.53
300750.SZ,2022-12-07,68.1,67.07,69.33,67.59,334652864.61
601318.SH,2022-12-07,25.9,25.75,26.5,25.53,1147873342.07
000333.SZ,2022-12-07,17.34,17.37,17.62,17.3,224533678.25
600036.SH,2022-12-07,68.02,68.14,68.44,66.83,898340433.73
002415.SZ,2022-12-07,10.12,10.14,10.37,10.09,252623835.78
600276.SH,2022-12-07,14.37,14.37,14.58,14.25,463068373.37
002594.SZ,2022-12-07,101.38,101.11,102.29,100.56,837653184.42
601012.SH,2022-12-07,138.78,139.78,139.26,135.69,4715612436.15
600887.SH,2022-12-07,51.92,52.06,52.09,51.65,830040953.74
000002.SZ,2022-12-07,339.24,338.66,340.36,335.16,6901402716.46
600519.SH,2022-12-08,494.07,493.04,496.52,488.56,17282863884.75
000858.SZ,2022-12-08,30.67,30.54,30.91,30.56,1202531606.24
300750.SZ,2022-12-08,66.37,66.45,67.9,66.15,1456210132.84
601318.SH,2022-12-08,25.46,25.31,26.23,25.33,1199288218.11
000333.SZ,2022-12-08,16.73,16.74,17.2,16.6,294181395.28
600036.SH,2022-12-08,70.28,70.82,72.5,69.03,3072701883.16
002415.SZ,2022-12-08,10.03,10.06,10.05,10.0,101636406.88
600276.SH,2022-12-08,14.02,14.01,14.74,13.96,273826773.59
002594.SZ,2022-12-08,100.7,101.07,102.09,98.84,1409455146.37
601012.SH,2022-12-08,143.57,143.32,144.71,143.07,3722094951.68
600887.SH,2022-12-08,54.22,54.1,54.43,52.67,1947051175.06
000002.SZ,2022-12-08,331.82,334.86,333.54,321.36,1834571446.26
600519.SH,2022-12-09,516.68,520.46,527.97,513.64,1475632047.45
000858.SZ,2022-12-09,30.65,30.49,30.74,30.25,532517734.11
300750.SZ,2022-12-09,68.32,68.7,69.2,67.23,67835599.43
601318.SH,2022-12-09,26.03,26.27,26.04,25.95,703876406.89
000333.SZ,2022-12-09,16.42,16.43,16.54,16.36,786426607.6
600036.SH,2022-12-09,69.11,68.93,70.67,68.95,601076882.89
002415.SZ,2022-12-09,9.61,9.61,9.62,9.46,265894040.1
600276.SH,2022-12-09,14.04,13.95,14.2,13.88,443877633.14
002594.SZ,2022-12-09,101.78,101.99,103.78,99.55,624430159.88
601012.SH,2022-12-09,142.92,144.34,143.92,142.83,4460342243.59
600887.SH,2022-12-09,52.57,52.75,54.43,51.95,2034585753.39
000002.SZ,2022-12-09,335.76,332.94,342.38,331.26,2537978896.27
600519.SH,2022-12-12,527.4,528.14,531.21,525.94,1931894120.14
000858.SZ,2022-12-12,30.79,30.87,30.85,30.33,92041578.4
300750.SZ,2022-12-12,67.28,67.38,68.49,67.03,2549838557.27
601318.SH,2022-12-12,26.27,26.22,26.72,26.0,712926860.59
000333.SZ,2022-12-12,16.04,15.92,16.68,15.85,154913348.06
600036.SH,2022-12-12,69.62,70.08,70.72,67.41,1053005835.23
002415.SZ,2022-12-12,9.71,9.71,10.14,9.57,216425780.58
600276.SH,2022-12-12,14.42,14.49,14.75,14.32,552696640.96
002594.SZ,2022-12-12,106.56,106.32,107.09,105.89,3430643060.9
601012.SH,2022-12-12,149.58,149.4,153.12,148.34,2388623732.07
600887.SH,2022-12-12,53.76,54.26,54.3,53.21,1781308945.0
000002.SZ,2022-12-12,331.47,332.09,333.22,328.06,2203671821.37
600519.SH,2022-12-13,536.47,532.26,538.22,519.29,24364225992.59
000858.SZ,2022-12-13,29.72,29.4,30.27,29.41,1472599611.5
300750.SZ,2022-12-13,67.31,67.49,68.95,66.99,1159522799.84
601318.SH,2022-12-13,26.2,26.27,26.37,25.8,44246731.94
000333.SZ,2022-12-13,15.85,15.75,15.86,15.73,416428976.44
600036.SH,2022-12-13,70.53,70.06,70.77,69.42,953240130.43
002415.SZ,2022-12-13,9.61,9.62,9.84,9.61,475678247.69
600276.SH,2022-12-13,15.15,14.99,15.17,15.14,491572252.67
002594.SZ,2022-12-13,106.15,106.12,106.18,104.4,5068797578.74
601012.SH,2022-12-13,156.77,156.49,156.82,154.46,5964539240.57
600887.SH,2022-12-13,54.18,54.42,54.39,52.43,2587082225.14
000002.SZ,2022-12-13,323.4,322.99,324.93,312.82,5150876708.09
600519.SH,2022-12-14,538.27,539.3,543.14,535.43,5744583525.53
000858.SZ,2022-12-14,31.33,31.43,31.39,30.7,61403998.42
300750.SZ,2022-12-14,67.08,67.1,68.7,65.74,3222836760.46
601318.SH,2022-12-14,26.27,26.26,26.3,26.14,575242934.05
000333.SZ,2022-12-14,16.07,16.06,16.43,15.68,765078476.01
600036.SH,2022-12-14,71.97,72.13,73.22,69.74,3189768064.9
002415.SZ,2022-12-14,9.8,9.85,9.96,9.66,309881735.47
600276.SH,2022-12-14,14.52,14.47,14.67,14.3,638525335.99
002594.SZ,2022-12-14,104.26,104.41,105.66,103.04,3935248175.94
601012.SH,2022-12-14,154.77,155.72,155.31,153.75,3489792794.7
600887.SH,2022-12-14,58.32,58.34,60.68,58.11,2482655984.4
000002.SZ,2022-12-14,317.11,317.64,321.08,306.46,1038777487.8
600519.SH,2022-12-15,540.39,536.76,544.23,536.37,12448114547.6
000858.SZ,2022-12-15,33.45,33.6,33.56,33.09,190104776.44
300750.SZ,2022-12-15,67.97,68.26,68.68,67.68,2352614240.19
601318.SH,2022-12-15,27.17,27.27,27.34,26.47,766826304.48
000333.SZ,2022-12-15,16.42,16.55,16.52,16.06,401718150.87
600036.SH,2022-12-15,69.16,68.99,71.36,69.04,2555706936.9
002415.SZ,2022-12-15,9.69,9.65,9.7,9.54,476666841.16
600276.SH,2022-12-15,14.44,14.25,14.54,14.38,487373098.4
002594.SZ,2022-12-15,99.61,99.45,103.72,98.58,1514338670.89
601012.SH,2022-12-15,146.8,146.83,148.82,145.3,7146631638.83
600887.SH,2022-12-15,59.81,59.89,61.19,59.76,2420120002.44
000002.SZ,2022-12-15,332.51,332.2,334.94,330.31,12930228730.85
600519.SH,2022-12-16,526.26,527.06,545.01,521.54,9747356037.65
000858.SZ,2022-12-16,33.37,33.33,33.63,32.47,418463228.53
300750.SZ,2022-12-16,70.48,70.46,70.98,69.23,2806439296.99
601318.SH,2022-12-16,27.9,27.82,28.61,27.77,769538962.08
000333.SZ,2022-12-16,15.85,15.7,15.89,15.6,611540912.41
600036.SH,2022-12-16,69.13,68.89,70.69,68.72,1956427675.84
002415.SZ,2022-12-16,9.79,9.85,9.8,9.73,285966214.65
600276.SH,2022-12-16,13.77,13.8,13.93,13.6,28162352.18
002594.SZ,2022-12-16,98.32,97.41,100.05,98.07,3261632179.93
601012.SH,2022-12-16,144.83,146.13,146.04,143.02,6332495268.66
600887.SH,2022-12-16,56.39,56.46,56.52,56.1,1212437945.86
000002.SZ,2022-12-16,326.06,327.24,330.96,324.8,3230100749.78
600519.SH,2022-12-19,528.19,530.0,529.6,520.96,1829296404.35
000858.SZ,2022-12-19,33.74,33.81,34.09,33.57,664961457.63
300750.SZ,2022-12-19,68.22,68.7,68.58,67.43,2559271642.82
601318.SH,2022-12-19,28.29,27.96,28.73,27.64,387543492.02
000333.SZ,2022-12-19,15.78,15.78,15.87,15.69,84882591.24
600036.SH,2022-12-19,68.94,68.9,68.99,68.31,2683854095.03
002415.SZ,2022-12-19,9.65,9.67,9.77,9.63,50315605.76
600276.SH,2022-12-19,13.03,13.03,13.09,13.02,322603408.48
002594.SZ,2022-12-19,100.49,100.27,101.58,100.32,819193457.81
601012.SH,2022-12-19,146.59,146.48,147.17,141.59,6777792706.12
600887.SH,2022-12-19,56.38,56.57,57.56,56.14,1939225208.1
000002.SZ,2022-12-19,321.92,321.09,323.53,319.47,12539034391.57
600519.SH,2022-12-20,510.58,509.82,528.25,507.74,22096643923.33
000858.SZ,2022-12-20,34.1,33.99,34.21,33.76,118761008.49
300750.SZ,2022-12-20,67.46,66.82,69.13,67.4,1562049437.69
601318.SH,2022-12-20,28.71,28.79,28.74,27.94,631978349.82
000333.SZ,2022-12-20,16.05,15.97,16.11,15.89,221990887.48
600036.SH,2022-12-20,68.11,67.77,68.76,68.0,3149888661.93
002415.SZ,2022-12-20,9.48,9.58,9.57,9.33,136434791.3
600276.SH,2022-12-20,12.98,13.1,12.98,12.91,248027214.99
002594.SZ,2022-12-20,101.37,100.99,101.65,99.08,3962119997.73
601012.SH,2022-12-20,140.34,138.95,142.36,138.96,3005042981.44
600887.SH,2022-12-20,56.68,56.48,58.94,56.39,1603309990.52
000002.SZ,2022-12-20,310.37,308.29,310.81,305.06,3020607165.28
600519.SH,2022-12-21,506.17,506.43,512.87,505.78,23138421276.36
000858.SZ,2022-12-21,36.09,35.84,37.27,36.01,157374398.0
300750.SZ,2022-12-21,65.82,65.9,65.84,65.17,783216097.91
601318.SH,2022-12-21,27.99,27.86,28.92,27.08,726783784.79
000333.SZ,2022-12-21,15.9,16.03,15.94,15.8,57671799.52
600036.SH,2022-12-21,67.76,68.22,69.24,67.38,167942045.87
002415.SZ,2022-12-21,9.18,9.2,9.22,9.02,286839010.93
600276.SH,2022-12-21,13.1,13.12,13.13,12.8,106450438.07
002594.SZ,2022-12-21,103.03,103.43,103.24,102.65,3402637299.27
601012.SH,2022-12-21,142.19,142.85,145.48,137.66,5468674238.82
600887.SH,2022-12-21,57.2,57.79,58.29,55.42,2029332444.32
000002.SZ,2022-12-21,308.42,309.6,310.39,305.14,12297586950.5
600519.SH,2022-12-22,494.45,496.07,505.4,481.25,11290562764.97
000858.SZ,2022-12-22,36.14,36.22,37.36,35.95,1009877275.88
300750.SZ,2022-12-22,66.72,66.17,67.25,66.7,25785660.0
601318.SH,2022-12-22,27.41,27.34,27.44,27.2,648816703.3
000333.SZ,2022-12-22,15.82,15.75,16.01,15.69,69005331.83
600036.SH,2022-12-22,67.81,68.13,68.64,67.48,2444983303.83
002415.SZ,2022-12-22,9.7,9.76,9.92,9.69,239258009.22
600276.SH,2022-12-22,13.47,13.49,13.62,13.29,20896490.9
002594.SZ,2022-12-22,106.57,107.14,107.37,103.14,5023113518.24
601012.SH,2022-12-22,144.77,145.58,145.99,143.86,5779226258.23
600887.SH,2022-12-22,56.35,56.83,56.68,55.66,216413071.97
000002.SZ,2022-12-22,313.29,314.37,318.02,304.3,2710273480.16
600519.SH,2022-12-23,513.54,512.46,526.06,512.63,4971398398.86
000858.SZ,2022-12-23,35.26,35.02,36.08,34.8,1363138246.11
300750.SZ,2022-12-23,66.85,67.04,67.47,66.22,1811791751.94
601318.SH,2022-12-23,27.51,27.52,27.87,27.19,41274873.94
000333.SZ,2022-12-23,16.05,16.18,16.35,15.82,48356700.99
600036.SH,2022-12-23,69.82,70.25,69.89,69.16,1966917138.94
002415.SZ,2022-12-23,9.66,9.68,9.69,9.65,141483157.34
600276.SH,2022-12-23,13.43,13.39,13.6,13.32,281978968.11
002594.SZ,2022-12-23,115.01,115.73,116.35,114.62,5587212022.49
601012.SH,2022-12-23,143.1,143.09,145.99,142.92,1917236693.64
600887.SH,2022-12-23,54.44,54.3,54.82,53.68,584412682.25
000002.SZ,2022-12-23,314.54,314.47,323.11,309.53,8429145811.37
600519.SH,2022-12-26,506.58,507.59,515.42,502.96,18073848004.04
000858.SZ,2022-12-26,35.13,35.37,35.18,34.51,1080992760.18
300750.SZ,2022-12-26,66.69,66.84,66.69,66.46,2081958490.33
601318.SH,2022-12-26,25.95,26.07,26.58,25.94,354637118.59
000333.SZ,2022-12-26,16.09,16.03,16.27,16.09,74838588.44
600036.SH,2022-12-26,70.26,70.68,70.53,70.13,3289059419.7
002415.SZ,2022-12-26,9.95,9.87,10.01,9.79,289850947.98
600276.SH,2022-12-26,13.49,13.59,13.52,13.34,631262254.65
002594.SZ,2022-12-26,118.4,119.31,120.37,117.68,2686906402.63
601012.SH,2022-12-26,149.05,149.39,150.24,146.23,3539057981.61
600887.SH,2022-12-26,55.18,55.64,56.83,54.41,1818835252.84
000002.SZ,2022-12-26,318.33,320.69,319.41,316.07,2806891421.08
600519.SH,2022-12-27,502.66,498.7,513.38,498.46,22276947338.67
000858.SZ,2022-12-27,35.69,35.45,35.93,35.13,667562074.82
300750.SZ,2022-12-27,66.17,66.53,67.19,65.31,1046197154.86
601318.SH,2022-12-27,24.44,24.39,25.0,24.4,554919978.15
000333.SZ,2022-12-27,16.05,16.03,16.17,16.05,775929311.78
600036.SH,2022-12-27,72.3,72.68,73.19,71.09,1600807004.93
002415.SZ,2022-12-27,10.17,10.14,10.18,10.01,454773047.12
600276.SH,2022-12-27,13.41,13.41,13.62,13.27,269373576.7
002594.SZ,2022-12-27,116.11,116.52,118.76,115.05,3539452053.5
601012.SH,2022-12-27,148.13,147.7,151.99,146.06,299040820.17
600887.SH,2022-12-27,55.16,55.28,56.44,54.14,312056906.06
000002.SZ,2022-12-27,309.18,312.65,313.59,305.54,3386579614.13
600519.SH,2022-12-28,490.25,493.41,494.63,489.48,669873758.66
000858.SZ,2022-12-28,35.64,35.49,35.78,34.93,1626929720.35
300750.SZ,2022-12-28,66.56,66.31,67.19,64.7,2489184465.64
601318.SH,2022-12-28,24.81,24.84,24.87,24.5,1216815443.51
000333.SZ,2022-12-28,15.74,15.73,15.88,15.62,259139020.64
600036.SH,2022-12-28,68.85,69.02,70.17,67.91,470086948.93
002415.SZ,2022-12-28,10.13,10.01,10.36,10.08,247441301.12
600276.SH,2022-12-28,13.74,13.73,13.89,13.28,351807407.78
002594.SZ,2022-12-28,111.89,111.41,112.85,111.79,269060975.21
601012.SH,2022-12-28,145.04,145.94,147.14,144.51,255286228.77
600887.SH,2022-12-28,54.27,54.92,54.34,53.93,1821204832.78
000002.SZ,2022-12-28,322.06,321.1,325.76,319.19,3109123159.57
600519.SH,2022-12-29,504.08,501.64,507.11,493.45,889689887.9
000858.SZ,2022-12-29,35.36,35.09,35.55,34.99,704111940.76
300750.SZ,2022-12-29,67.89,68.01,68.07,67.06,2011092917.85
601318.SH,2022-12-29,24.38,24.3,24.88,24.01,515723075.55
000333.SZ,2022-12-29,15.73,15.82,15.82,15.52,784162367.73
600036.SH,2022-12-29,65.72,65.48,66.58,65.68,2917565296.51
002415.SZ,2022-12-29,9.89,9.82,10.0,9.54,414903866.65
600276.SH,2022-12-29,13.42,13.41,13.61,13.33,426554712.71
002594.SZ,2022-12-29,108.67,108.33,109.7,107.05,4082355886.6
601012.SH,2022-12-29,147.12,147.69,149.52,147.01,4742131851.31
600887.SH,2022-12-29,52.94,52.9,53.44,52.56,1200981217.2
000002.SZ,2022-12-29,330.33,332.03,334.7,330.09,5275547996.02
600519.SH,2022-12-30,511.34,510.7,519.86,510.65,1063045029.63
000858.SZ,2022-12-30,35.59,35.55,35.71,34.65,1313475471.04
300750.SZ,2022-12-30,69.91,69.51,70.31,69.43,1309013644.43
601318.SH,2022-12-30,24.55,24.69,25.08,24.23,883381906.65
000333.SZ,2022-12-30,15.46,15.59,15.65,15.4,752938570.89
600036.SH,2022-12-30,65.04,64.77,66.68,64.25,1388344501.03
002415.SZ,2022-12-30,10.05,10.09,10.19,9.76,173744701.79
600276.SH,2022-12-30,13.0,12.92,13.18,12.93,254112915.08
002594.SZ,2022-12-30,111.2,111.79,112.71,109.18,4573523199.22
601012.SH,2022-12-30,146.45,146.24,151.01,141.85,4310940560.6
600887.SH,2022-12-30,53.79,54.13,53.96,53.77,278986677.9
000002.SZ,2022-12-30,331.47,332.69,333.12,323.1,15453491153.69
600519.SH,2023-01-02,501.62,502.26,502.57,494.09,7786410845.66
000858.SZ,2023-01-02,37.02,36.99,37.22,35.93,444735779.48
300750.SZ,2023-01-02,69.52,69.24,70.9,68.3,706440542.8
601318.SH,2023-01-02,24.75,24.71,24.83,24.5,112258808.81
000333.SZ,2023-01-02,15.26,15.16,15.42,15.14,248775506.95
600036.SH,2023-01-02,63.76,63.97,64.27,63.49,2555454789.64
002415.SZ,2023-01-02,10.08,10.11,10.11,9.73,199162141.14
600276.SH,2023-01-02,12.84,12.85,12.96,12.79,321706992.72
002594.SZ,2023-01-02,111.08,110.27,111.9,109.25,129961683.12
601012.SH,2023-01-02,147.02,147.52,149.88,142.77,15584418.13
600887.SH,2023-01-02,53.1,53.66,53.31,53.09,2255112726.37
000002.SZ,2023-01-02,339.79,338.08,340.6,339.62,12200105416.38
600519.SH,2023-01-03,509.4,511.46,521.54,505.56,17950038181.71
000858.SZ,2023-01-03,35.14,35.37,35.55,34.81,1711013350.87
300750.SZ,2023-01-03,67.96,68.46,68.42,67.8,507760558.28
601318.SH,2023-01-03,24.53,24.42,24.6,23.91,1145507694.47
000333.SZ,2023-01-03,14.89,14.91,14.96,14.79,652993949.07
600036.SH,2023-01-03,62.63,62.71,64.38,61.06,1157669253.57
002415.SZ,2023-01-03,10.25,10.11,10.37,10.16,247144736.62
600276.SH,2023-01-03,13.01,13.0,13.22,12.95,257726657.1
002594.SZ,2023-01-03,106.66,106.45,107.15,106.23,4014602180.68
601012.SH,2023-01-03,142.31,142.65,143.28,139.87,791155180.51
600887.SH,2023-01-03,53.46,53.24,54.65,52.26,313664112.48
000002.SZ,2023-01-03,337.38,337.79,348.36,334.63,4977985835.65
600519.SH,2023-01-04,520.07,517.49,525.96,517.22,9790450721.04
000858.SZ,2023-01-04,34.58,34.79,35.11,34.31,561556726.33
300750.SZ,2023-01-04,68.05,67.5,68.53,67.66,455165555.97
601318.SH,2023-01-04,24.01,23.98,24.06,23.84,384366258.6
000333.SZ,2023-01-04,14.8,14.77,14.96,14.66,619444394.78
600036.SH,2023-01-04,63.6,63.6,63.91,62.27,2671246527.49
002415.SZ,2023-01-04,10.35,10.39,10.38,10.28,197249921.15
600276.SH,2023-01-04,12.65,12.69,12.94,12.53,439817806.41
002594.SZ,2023-01-04,109.49,108.78,109.87,107.93,3341275283.1
601012.SH,2023-01-04,142.16,143.77,146.3,140.92,1380980041.8
600887.SH,2023-01-04,54.07,53.89,54.77,53.7,1423917837.69
000002.SZ,2023-01-04,341.18,341.81,345.22,329.78,13282277526.16
600519.SH,2023-01-05,514.39,509.8,522.76,509.56,17156769335.76
000858.SZ,2023-01-05,35.35,35.47,35.64,35.32,1163683205.84
300750.SZ,2023-01-05,66.85,66.65,67.99,64.86,1981846036.21
601318.SH,2023-01-05,23.79,23.92,23.95,23.69,229513386.66
000333.SZ,2023-01-05,14.35,14.43,14.52,14.35,555536842.07
600036.SH,2023-01-05,61.17,61.21,61.73,60.7,2235653610.46
002415.SZ,2023-01-05,10.93,11.02,11.03,10.83,140791560.06
600276.SH,2023-01-05,12.6,12.57,12.71,12.38,64301324.17
002594.SZ,2023-01-05,108.42,108.06,111.0,107.62,3472806372.62
601012.SH,2023-01-05,148.89,149.07,149.68,146.2,3553907729.27
600887.SH,2023-01-05,51.74,51.67,51.96,51.17,62421231.45
000002.SZ,2023-01-05,351.75,349.62,352.42,349.03,2513421196.05
600519.SH,2023-01-06,517.81,521.88,524.75,511.44,14039202702.13
000858.SZ,2023-01-06,35.24,35.25,35.63,34.93,145731193.43
300750.SZ,2023-01-06,66.5,66.82,67.23,65.68,588323493.21
601318.SH,2023-01-06,23.63,23.59,23.76,23.34,513362611.61
000333.SZ,2023-01-06,14.89,14.87,15.1,14.81,42479885.96
600036.SH,2023-01-06,62.75,62.9,62.77,61.92,840099500.51
002415.SZ,2023-01-06,10.9,10.92,11.07,10.48,209209021.03
600276.SH,2023-01-06,12.36,12.38,12.43,12.07,383708215.83
002594.SZ,2023-01-06,108.54,108.22,111.34,106.73,189329811.47
601012.SH,2023-01-06,145.2,145.7,149.32,144.93,1834531736.24
600887.SH,2023-01-06,50.72,50.42,50.81,50.57,1332319113.28
000002.SZ,2023-01-06,349.28,347.74,350.85,340.33,12736240673.53
600519.SH,2023-01-09,508.22,511.62,511.75,494.09,22503645613.56
000858.SZ,2023-01-09,34.69,34.52,35.61,34.16,1103845403.76
300750.SZ,2023-01-09,65.93,66.27,66.3,65.09,649342125.35
601318.SH,2023-01-09,23.02,23.04,23.87,22.98,451201263.6
000333.SZ,2023-01-09,15.47,15.41,15.51,15.36,423044733.45
600036.SH,2023-01-09,59.45,59.69,60.85,59.09,646674864.62
002415.SZ,2023-01-09,11.09,11.1,11.35,10.86,480524614.6
600276.SH,2023-01-09,12.57,12.64,12.68,12.4,493402890.63
002594.SZ,2023-01-09,108.1,107.98,109.16,107.86,4003370887.92
601012.SH,2023-01-09,144.68,145.87,145.93,143.72,34971543.04
600887.SH,2023-01-09,50.92,50.88,52.77,50.88,2361437840.08
000002.SZ,2023-01-09,349.83,351.84,353.6,348.58,1015982031.52
600519.SH,2023-01-10,517.33,515.49,521.47,512.72,14028872088.22
000858.SZ,2023-01-10,35.18,35.54,35.24,35.0,1030079642.91
300750.SZ,2023-01-10,65.29,65.36,65.46,64.06,70421131.97
601318.SH,2023-01-10,22.47,22.37,22.47,22.23,42440390.34
000333.SZ,2023-01-10,15.59,15.6,15.9,15.3,698007258.26
600036.SH,2023-01-10,60.33,60.46,60.36,59.63,2003689109.59
002415.SZ,2023-01-10,11.32,11.36,11.54,11.12,272585166.04
600276.SH,2023-01-10,12.41,12.43,12.62,12.35,414148961.08
002594.SZ,2023-01-10,114.85,114.45,115.81,114.37,2026181031.21
601012.SH,2023-01-10,138.49,138.14,139.8,136.68,3625155892.87
600887.SH,2023-01-10,53.29,53.04,53.44,52.03,785092691.25
000002.SZ,2023-01-10,342.93,344.09,349.58,341.61,8492064163.81
600519.SH,2023-01-11,516.21,515.62,518.98,512.75,3412986249.16
000858.SZ,2023-01-11,36.73,37.05,37.23,36.41,1121420957.34
300750.SZ,2023-01-11,68.35,68.5,68.86,68.1,1321317783.46
601318.SH,2023-01-11,23.35,23.31,23.91,22.87,205880399.79
000333.SZ,2023-01-11,15.91,15.88,15.92,15.87,61712537.83
600036.SH,2023-01-11,60.97,61.35,61.33,59.5,2230570390.19
002415.SZ,2023-01-11,10.93,10.9,11.16,10.74,340731139.14
600276.SH,2023-01-11,12.04,12.06,12.14,11.95,175426549.95
002594.SZ,2023-01-11,114.69,114.7,116.38,113.06,4328886126.67
601012.SH,2023-01-11,140.66,140.51,145.4,140.5,2385993903.53
600887.SH,2023-01-11,54.27,54.16,54.73,53.15,2477689221.11
000002.SZ,2023-01-11,350.35,350.86,357.92,349.53,3840885949.32
600519.SH,2023-01-12,534.48,537.45,543.59,514.36,9549219287.45
000858.SZ,2023-01-12,38.05,38.26,38.79,37.13,822444978.03
300750.SZ,2023-01-12,68.46,67.98,70.29,67.76,3312241369.34
601318.SH,2023-01-12,22.14,22.06,22.85,21.46,383717563.53
