stock_code,trade_date,close,open,high,low,amount
600570,2025-08-20,36.7071956,36.1522272,36.75674635,35.40896595,2787375684.98
600570,2025-08-21,37.11351175,37.7576715,39.045991,36.8062971,5562099634.83
600570,2025-08-22,38.1144369,36.6477347,38.1144369,36.5486332,3999715160.17
600570,2025-08-25,38.6892256,38.9468895,39.8586233,38.1144369,4907080705.45
600570,2025-08-26,37.80722225,37.94596435,38.24326885,37.17297265,3396830898.46
600570,2025-08-27,36.81620725,37.8369527,38.56039365,36.7864768,3548625130.97
600570,2025-08-28,37.3216249,36.65764485,37.3414452,35.88465315,3039870297.35
600570,2025-08-29,37.15315235,37.65857,37.84686285,36.865758,2354019712.34
600570,2025-09-01,38.3126399,37.86668315,38.97661995,37.1630625,4251470468.15
600570,2025-09-02,35.5774385,37.88650345,37.92614405,35.32968475,4173873200.34
600570,2025-09-03,34.51705245,35.5576182,35.90447345,34.289119,2148853602.96
600570,2025-09-04,33.6746897,34.5666032,34.9630092,33.0404401,1975042673.72
600570,2025-09-05,34.2296581,33.7936115,34.35849005,33.2188228,1553984097.83
600570,2025-09-08,34.883728,34.289119,35.0224701,33.892713,1423044991.08
600570,2025-09-09,34.12064645,34.9035483,34.93327875,34.0314551,1080423254.84
600570,2025-09-10,34.1503769,34.289119,34.9630092,34.12064645,1080426540.87
600570,2025-09-11,35.0026498,34.1503769,35.0026498,33.69451,1961554674.6
600570,2025-09-12,34.685525,35.46842685,35.74591105,34.61615395,1911337914.87
600570,2025-09-15,34.1701972,34.5666032,34.67561485,34.1305566,1293370257.74
600570,2025-09-16,34.2494784,34.18010735,34.4080408,33.72424045,1223874584.3
600570,2025-09-17,34.7251656,34.3089393,34.9828295,34.04136525,1563503598.61
600570,2025-09-18,33.8530724,34.487322,35.15130205,33.44675625,2248418299.13
600570,2025-09-19,33.1990025,33.70442015,34.08100585,33.1791822,1279500043.71
600570,2025-09-22,33.7341506,33.298104,33.7737912,33.0404401,1102017326.62
600570,2025-09-23,32.43592095,33.5954085,33.5954085,31.80167135,2014997148.59
600570,2025-09-24,33.1197213,32.2476281,33.1791822,32.13861645,1403341692.4
600570,2025-09-25,34.2692987,33.496307,34.6657047,33.3179243,2261128638.57
600570,2025-09-26,33.16927205,34.1900175,34.43777125,33.16927205,1447321994.6
600570,2025-09-29,33.92244345,32.9809792,34.4675017,32.51520215,2042065000.8
600570,2025-09-30,34.2098378,33.94226375,34.3485799,33.8530724,1456342574.38
600570,2025-10-09,35.01255995,34.2098378,35.2008528,33.8530724,2338185483.15
600570,2025-10-10,33.7143303,34.69543515,34.7251656,33.60531865,1740776612.43
600570,2025-10-13,33.16927205,32.0692454,33.42693595,31.9899642,1310741794.87
600570,2025-10-14,32.505292,33.5359476,34.04136525,32.35663975,1370069229.26
600570,2025-10-15,32.77286605,32.505292,32.85214725,32.23771795,788737492.43
600570,2025-10-16,31.8710424,32.703495,32.703495,31.7521206,1219935271.22
600570,2025-10-17,30.8602071,31.8908627,32.07915555,30.7412853,1122400621.67
600570,2025-10-20,30.98903905,31.2169725,31.50436685,30.83047665,793144843.38
600570,2025-10-21,31.54400745,31.10796085,31.7917612,31.06832025,884665482.72
600570,2025-10-22,31.2764334,31.316074,31.50436685,31.1376913,480979340.18
600570,2025-10-23,31.6728394,31.2764334,31.71248,30.88993755,685892015.56
600570,2025-10-24,31.9503236,31.910683,32.05933525,31.5935582,839056945.33
600570,2025-10-27,32.2079875,32.2079875,32.45574125,31.94041345,960335436.62
600570,2025-10-28,32.0296048,32.21789765,32.51520215,31.9503236,938312362.99
600570,2025-10-29,32.2674484,31.8908627,32.35663975,31.71248,986994798.96
600570,2025-10-30,31.68274955,32.2079875,32.25753825,31.64310895,1038391158.35
600570,2025-10-31,31.1773319,30.919668,31.5935582,30.7809259,1216197256.21
600570,2025-11-03,30.9593086,31.1971522,31.316074,30.4043402,1010472564.7
600570,2025-11-04,29.9881139,30.8007462,30.919668,29.81964135,1290755328.65
600570,2025-11-05,29.5520673,29.70071955,29.91874285,29.0962004,1184207753.62
600570,2025-11-06,29.8097312,29.532247,29.99802405,29.532247,692372865.46
600570,2025-11-07,29.3538643,29.56197745,29.6709891,29.34395415,617146817.95
600570,2025-11-10,29.54215715,29.3538643,29.5718876,29.2151222,653075632.92
600570,2025-11-11,28.86826695,29.54215715,29.58179775,28.80880605,872831492.34
600570,2025-11-12,28.68988425,28.8385365,28.84844665,28.541232,565536586.9
600570,2025-11-13,29.28449325,28.82862635,29.30431355,28.6997944,706273682.88
600570,2025-11-14,28.6006929,28.96736845,29.10611055,28.6006929,605846085.25
600570,2025-11-17,28.7196147,28.53132185,28.92772785,28.45204065,500223921.68
600570,2025-11-18,29.532247,28.68988425,29.78000075,28.57096245,1469367218.42
600570,2025-11-19,29.24485265,29.6313485,30.0079342,29.135841,929243175.53
600570,2025-11-20,28.7196147,29.5917079,29.6115282,28.6205132,704380188.77
600570,2025-11-21,28.09527525,28.343029,28.7196147,27.89707225,835880048.05
600570,2025-11-24,29.2349425,28.27365795,29.2745831,28.13491585,1073351434.63
600570,2025-11-25,29.4331455,29.334044,30.0475748,29.18539175,1141581841.67
600570,2025-11-26,29.34395415,29.135841,29.8691921,29.0962004,807848303.37
600570,2025-11-27,28.9772786,29.2151222,29.4727861,28.9178177,681007286.77
600570,2025-11-28,29.0565598,28.88808725,29.1160207,28.7196147,505525973.24
600570,2025-12-01,29.1754816,28.92772785,29.18539175,28.739435,582379031.42
600570,2025-12-02,28.7196147,29.1556613,29.1556613,28.6403335,614658074.57
600570,2025-12-03,28.03581435,28.68988425,28.8187162,27.85743165,739744342.89
600570,2025-12-04,28.1250057,28.0457245,28.29347825,27.8673418,456083113.4
600570,2025-12-05,28.9574583,28.1250057,29.20521205,27.85743165,1244945617.89
600570,2025-12-08,29.66107895,29.2547628,29.9088327,29.1754816,1373163716.53
600570,2025-12-09,29.1556613,29.4331455,29.60161805,29.06646995,697665053.91
600570,2025-12-10,29.4331455,29.0367395,29.48269625,28.6403335,741787093.38
600570,2025-12-11,28.739435,29.42323535,29.56197745,28.739435,593355840.16
600570,2025-12-12,29.08629025,28.739435,29.2151222,28.47186095,682544467.43
600570,2025-12-15,28.5808726,28.8385365,29.1160207,28.45204065,553501032.1
600570,2025-12-16,28.72952485,28.5214117,29.0367395,28.25383765,724877715.65
600570,2025-12-17,29.26467295,28.7196147,29.4133252,28.2241072,1082123778.72
600570,2025-12-18,28.7592553,29.08629025,29.20521205,28.7592553,666545222.11
600570,2025-12-19,28.90790755,28.8583568,29.28449325,28.72952485,686316745.18
600570,2025-12-22,29.22503235,28.96736845,29.46287595,28.96736845,779291401.13
600570,2025-12-23,28.937638,29.2349425,29.28449325,28.86826695,572478129.06
600570,2025-12-24,29.34395415,28.8385365,29.44305565,28.78898575,830634657.62
600570,2025-12-25,29.81964135,29.38359475,29.89892255,29.334044,1146955621.91
600570,2025-12-26,29.7106297,29.72053985,30.2259575,29.6115282,1140682499.54
600570,2025-12-29,29.928653,29.66107895,30.2457778,29.62143835,1144928065.95
600570,2025-12-30,29.99802405,29.928653,30.3052387,29.8097312,1224230407.56
600570,2025-12-31,29.87910225,29.9881139,30.1466763,29.76018045,900364022.1
600584,2025-01-21,41.06108824,41.4688152,41.767152,40.56386024,3354094541.15
600584,2025-01-22,40.58374936,40.60363848,41.0710328,39.98707576,2530977979.26
600584,2025-01-23,39.1815664,41.23014576,41.3196468,39.1815664,3173108056.95
600584,2025-01-24,40.40474728,39.00256432,40.74286232,38.97273064,2919692760.08
600584,2025-01-27,38.61472648,40.3749136,40.40474728,38.5848928,2341200150.51
600584,2025-02-05,39.37051304,39.64896072,39.95724208,38.97273064,1897901377.86
600584,2025-02-06,42.04559968,39.281012,42.08537792,39.0821208,4396145194.68
600584,2025-02-07,41.68759552,41.9660432,42.67210696,40.9715872,4408683622.16
600584,2025-02-10,41.29975768,41.767152,42.015766,40.98153176,2595115331.36
600584,2025-02-11,40.3749136,41.29975768,41.4190924,40.19591152,2427921491.98
600584,2025-02-12,41.23014576,40.275468,41.3196468,40.18596696,3215350923.0
600584,2025-02-13,39.88763016,40.78264056,40.8721416,39.8776856,2522410163.5
600584,2025-02-14,40.03679856,39.77824,40.275468,39.24123376,2061244105.98
600584,2025-02-17,40.28541256,40.03679856,40.4246364,39.85779648,2325185337.62
600584,2025-02-18,38.8832296,40.275468,40.90197528,38.783784,2901230098.96
600584,2025-02-19,39.84785192,38.77383944,39.95724208,38.6843384,2829610308.35
600584,2025-02-20,39.12189904,39.59923792,39.69868352,38.54511456,2516224249.29
600584,2025-02-21,40.43458096,39.16167728,40.7229732,38.96278608,4039317706.31
600584,2025-02-24,40.60363848,40.51413744,41.00142088,39.78818456,3504477825.82
600584,2025-02-25,39.95724208,39.95724208,41.11081104,39.8776856,3159435675.19
600584,2025-02-26,39.85779648,39.9274084,40.1262996,39.31084568,2441148456.37
600584,2025-02-27,38.8832296,39.85779648,39.90751928,38.66444928,2402877827.42
600584,2025-02-28,37.08326424,38.6346156,38.7340612,37.06337512,2616304792.98
600584,2025-03-03,37.06337512,37.15287616,37.63021504,36.6954264,1526892680.4
600584,2025-03-04,37.5904368,36.6954264,37.66999328,36.62581448,1479102852.53
600584,2025-03-05,37.51088032,37.5904368,37.96833008,37.20259896,1118877594.66
600584,2025-03-06,38.16722128,37.76943888,38.24677776,37.6898824,1722173894.48
600584,2025-03-07,37.4909912,37.9882192,37.9882192,37.1926544,1698847286.16
600584,2025-03-10,37.1926544,37.3915456,37.67993784,36.95398496,1040863215.52
600584,2025-03-11,37.2423772,36.72526008,37.37165648,36.60592536,876033161.98
600584,2025-03-12,37.22248808,37.37165648,37.6401596,37.12304248,1169368559.74
600584,2025-03-13,36.52636888,37.1429316,37.1926544,36.33742224,1235406538.91
600584,2025-03-14,37.1926544,36.4965352,37.32193368,36.42692328,1318489685.24
600584,2025-03-17,37.11309792,37.41143472,37.48104664,36.92415128,899131118.16
600584,2025-03-18,37.30204456,37.18270984,37.66999328,37.18270984,968631345.12
600584,2025-03-19,36.96392952,37.2921,37.2921,36.8445948,794084807.53
600584,2025-03-20,36.80481656,36.97387408,37.07331968,36.77498288,764656765.6
600584,2025-03-21,36.05897456,36.70537096,36.83465024,35.8998616,1142045151.61
600584,2025-03-24,36.3970896,36.04903,36.41697872,35.33302168,1008210870.21
600584,2025-03-25,35.81036056,36.3970896,36.3970896,35.78052688,685503155.02
600584,2025-03-26,35.72085952,35.7009704,36.03908544,35.68108128,542290159.6
600584,2025-03-27,35.8501388,35.62141392,36.1981984,35.34296624,705405302.44
600584,2025-03-28,35.7009704,35.8998616,36.03908544,35.68108128,547173821.08
600584,2025-03-31,34.81590456,35.6512476,35.88991704,34.23912008,1142840523.44
600584,2025-04-01,34.80596,34.80596,35.0048512,34.66673616,605260163.1
600584,2025-04-02,35.03468488,34.81590456,35.12418592,34.73634808,531221262.25
600584,2025-04-03,34.17945272,34.78607088,35.1042968,33.88111592,958376809.78
600584,2025-04-07,30.75852408,31.13641736,32.2203744,30.75852408,1293597632.2
600584,2025-04-08,29.83368,30.75852408,31.11652824,28.91878048,2177802762.69
600584,2025-04-09,30.90769248,29.336452,31.13641736,28.7397784,2107993061.41
600584,2025-04-10,31.78281376,31.822592,32.78721432,31.4248096,1902402784.64
600584,2025-04-11,33.1651076,31.78281376,33.94078328,31.68336816,2316349872.74
600584,2025-04-14,33.1651076,34.2092864,34.2092864,32.9164936,1628151409.83
600584,2025-04-15,32.6678796,32.9662164,33.05571744,32.47893296,801412072.51
600584,2025-04-16,32.6678796,32.68776872,32.88665992,32.0214832,880533126.39
600584,2025-04-17,32.6181568,32.4192656,32.9662164,32.31982,710844423.19
600584,2025-04-18,32.6181568,32.4192656,32.67782416,32.16070704,538859906.5
600584,2025-04-21,32.9662164,32.6181568,32.99605008,32.44909928,610632296.57
600584,2025-04-22,32.58832312,32.9662164,32.9662164,32.5187112,667081588.78
600584,2025-04-23,32.92643816,32.74743608,33.065662,32.6181568,762953734.03
600584,2025-04-24,32.62810136,33.04577288,33.04577288,32.4192656,579243812.58
600584,2025-04-25,32.817048,32.64799048,33.04577288,32.5187112,640549329.02
600584,2025-04-28,32.53860032,32.817048,32.90654904,32.49882208,492546402.05
600584,2025-04-29,32.83693712,32.7176024,32.88665992,32.4689884,610254859.34
600584,2025-04-30,33.24466408,32.8667708,33.47338896,32.75738064,931978982.2
600584,2025-05-06,34.12972992,33.44355528,34.14961904,33.44355528,1134357000.0
600584,2025-05-07,34.04022888,34.80596,34.82584912,33.67228016,1153833562.25
600584,2025-05-08,34.08000712,33.83139312,34.13967448,33.7617812,695345675.48
600584,2025-05-09,33.50322264,34.08000712,34.08000712,33.33416512,659340520.29
600584,2025-05-12,33.9606724,33.811504,34.060118,33.79161488,742030195.83
600584,2025-05-13,33.88111592,34.4081776,34.4081776,33.7617812,710294790.82
600584,2025-05-14,34.04022888,33.84133768,34.14961904,33.78167032,654354159.25
600584,2025-05-15,33.28444232,34.1595636,34.1595636,33.24466408,716145835.98
600584,2025-05-16,33.49327808,33.4137216,33.64244648,33.19494128,467410203.0
600584,2025-05-19,33.27449776,33.314276,33.56289,32.72754696,613144629.1
600584,2025-05-20,33.15516304,33.314276,33.40377704,33.1153848,542926937.86
600584,2025-05-21,32.88665992,33.1651076,33.1651076,32.817048,482150105.43
600584,2025-05-22,32.70765784,32.88665992,33.2645532,32.63804592,553970589.3
600584,2025-05-23,32.44909928,32.70765784,33.43361072,32.4192656,714889672.25
600584,2025-05-26,32.60821224,32.5187112,32.7673252,32.4192656,458338351.2
600584,2025-05-27,32.1706516,32.5187112,32.5187112,32.1209288,392181338.95
600584,2025-05-28,31.88225936,32.31982,32.31982,31.84248112,362349082.45
600584,2025-05-29,32.50876664,31.89220392,32.5187112,31.88225936,582843163.5
600584,2025-05-30,31.98170496,32.34965368,32.35959824,31.96181584,405347079.94
600584,2025-06-03,31.85242568,31.822592,32.2203744,31.74303552,482383024.34
600584,2025-06-04,32.25020808,31.91209304,32.35959824,31.85242568,511079318.96
600584,2025-06-05,32.83693712,32.25020808,32.88665992,32.13087336,676715166.98
600584,2025-06-06,32.75738064,32.8667708,32.94632728,32.63804592,480520795.48
600584,2025-06-09,32.77726976,32.75738064,32.97616096,32.7176024,492560496.75
600584,2025-06-10,32.20048528,32.817048,32.82699256,32.01153864,602500616.57
600584,2025-06-11,32.1209288,32.18059616,32.4192656,31.93198216,681577849.2
600584,2025-06-12,31.94192672,32.1209288,32.37948736,31.8723148,593563357.29
600584,2025-06-13,31.7231464,31.83253656,32.4689884,31.7231464,738811898.63
600584,2025-06-16,31.76292464,31.53419976,32.11098424,31.48447696,582610436.04
600584,2025-06-17,31.71320184,31.7728692,32.04137232,31.64358992,507384090.8
600584,2025-06-18,32.13087336,31.6237008,32.3695428,31.58392256,750460878.49
600584,2025-06-19,31.7728692,32.0214832,32.28004176,31.65353448,644590099.92
600584,2025-06-20,31.4833857,31.742919,32.07232665,31.4434575,496099963.89
600584,2025-06-23,32.4416625,31.3236729,32.61135735,31.143996,1330342130.21
600584,2025-06-24,32.8409445,32.49157275,32.91081885,32.43168045,935264859.12
600584,2025-06-25,33.1603701,32.91081885,33.2402265,32.6612676,1179255617.63
600584,2025-06-26,32.9008368,33.25020855,33.340047,32.87089065,869151211.93
600584,2025-06-27,33.539688,33.2801547,34.0188264,32.940765,1558093103.86
600584,2025-06-30,33.62952645,33.7193649,33.93897,33.50974185,1013129803.6
600584,2025-07-01,33.90902385,33.6395085,34.3182879,33.31010085,1333734926.61
600584,2025-07-02,33.25020855,33.7592931,33.7592931,33.17035215,875886909.91
600584,2025-07-03,33.46981365,33.27017265,33.58959825,33.17035215,712586469.63
600584,2025-07-04,33.17035215,33.4398675,33.58959825,33.0405855,676363722.66
600584,2025-07-07,32.89085475,33.09049575,33.2601906,32.8209804,510490748.58
600584,2025-07-08,33.48977775,32.99067525,33.539688,32.95074705,818037520.77
600584,2025-07-09,33.1204419,33.48977775,33.5796162,33.0405855,647986716.64
600584,2025-07-10,33.0206214,33.13042395,33.29013675,32.97071115,684172081.03
600584,2025-07-11,33.44984955,33.03060345,33.6395085,32.940765,1052944333.63
600584,2025-07-14,33.340047,33.52970595,33.6395085,33.340047,633136937.98
600584,2025-07-15,33.5796162,33.340047,33.64949055,33.19031625,937076905.39
600584,2025-07-16,33.52970595,33.539688,34.0787187,33.4398675,1036286461.15
600584,2025-07-17,33.8990418,33.4398675,34.0188264,33.27017265,1359935671.25
600584,2025-07-18,33.86909565,34.02880845,34.12862895,33.739329,958470367.03
600584,2025-07-21,34.00884435,33.8790777,34.18852125,33.7592931,867305012.82
600584,2025-07-22,34.18852125,34.0387905,34.4580366,33.92898795,1274656896.97
600584,2025-07-23,33.9589341,34.1985033,34.3582161,33.86909565,1253089642.59
600584,2025-07-24,34.6377135,34.0387905,34.7175699,34.0188264,1693268735.28
600584,2025-07-25,34.7574981,34.7175699,34.9172109,34.3582161,1334394412.49
600584,2025-07-28,34.94715705,34.88726475,35.38636725,34.66765965,1618637582.14
600584,2025-07-29,35.735739,34.78744425,35.78564925,34.78744425,2360968297.63
600584,2025-07-30,35.4762057,35.80561335,36.02521845,35.2366365,2189338006.87
600584,2025-07-31,35.00704935,35.4362775,35.9154159,34.72755195,2162464204.39
600584,2025-08-01,34.4780007,34.94715705,35.18672625,34.30830585,1245793433.5
600584,2025-08-04,34.6576776,34.28834175,34.8772827,34.28834175,799181730.61
600584,2025-08-05,34.6776417,34.737534,34.76748015,34.5179289,797235377.66
600584,2025-08-06,34.8972468,34.66765965,34.98708525,34.3981443,1194917907.77
600584,2025-08-07,35.1168519,34.8173904,35.4163134,34.76748015,1617424011.27
600584,2025-08-08,34.537893,34.98708525,35.00704935,34.537893,1100954752.02
600584,2025-08-11,34.70758785,34.48798275,34.88726475,34.44805455,883216245.23
600584,2025-08-12,35.0369955,34.7175699,35.28654675,34.4580366,1564649681.79
600584,2025-08-13,35.50615185,35.0569596,35.5959903,34.92719295,2040701203.92
600584,2025-08-14,35.2166724,35.58600825,36.0551646,35.04697755,2465722319.54
600584,2025-08-15,35.7956313,35.06694165,35.93538,35.06694165,1891947867.27
600584,2025-08-18,36.8337645,36.6341235,37.26299265,36.3546261,3746006332.16
600584,2025-08-19,36.26478765,36.8337645,37.133226,36.26478765,2540869113.27
600584,2025-08-20,37.6323285,36.1949133,37.732149,36.08511075,3293108851.86
600584,2025-08-21,36.5143389,36.98349525,37.38277725,36.30471585,3890905349.58
600584,2025-08-22,38.7702822,36.2348415,39.129636,36.10507485,7962735782.3
600584,2025-08-25,38.929995,39.91821795,40.33746405,38.3909643,7217823093.66
600584,2025-08-26,38.92001295,38.4308925,39.5089539,38.06155665,4853764491.06
600584,2025-08-27,38.530713,38.929995,40.4273025,38.530713,5929198324.59
600584,2025-08-28,40.1078769,38.48080275,40.1078769,38.0915028,6210676899.74
600584,2025-08-29,39.8283795,40.15778715,40.69681785,39.3891693,4591110157.45
600584,2025-09-01,41.07613575,41.92461,42.61337145,40.327482,6441938030.3
600584,2025-09-02,38.9499591,40.6069794,41.39556135,38.4308925,4907832204.91
600584,2025-09-03,38.28116175,38.95994115,39.728559,37.96173615,3484406403.38
600584,2025-09-04,36.18493125,38.18134125,38.40094635,35.6359185,3940314150.38
600584,2025-09-05,37.1132619,36.24482355,37.2729747,35.8954518,2408140387.21
600584,2025-09-08,37.56245415,37.4326875,37.86191565,36.94356705,2237450044.25
600584,2025-09-09,36.54428505,37.28295675,37.3129029,36.4544466,1837858218.29
600584,2025-09-10,36.534303,36.56424915,37.06335165,36.44446455,1346412164.38
600584,2025-09-11,37.98170025,36.5542671,37.9916823,36.18493125,3107199849.35
600584,2025-09-12,37.8120054,37.9916823,38.40094635,37.732149,2903698917.66
600584,2025-09-15,37.7521131,38.5107489,38.6904258,37.6722567,2390558697.76
600584,2025-09-16,38.6305335,37.68223875,38.929995,37.6123644,2966403227.03
600584,2025-09-17,38.70040785,38.5107489,38.99986935,38.02162845,2544732334.81
600584,2025-09-18,39.05976165,38.92001295,40.29753585,38.0316105,5572856944.28
600584,2025-09-19,38.66047965,39.35922315,39.6686667,38.6105694,3336914236.21
600584,2025-09-22,39.5888103,38.8102104,39.8084154,38.4308925,3495822098.7
600584,2025-09-23,39.129636,39.6287385,39.728559,38.04159255,3464905104.64
600584,2025-09-24,41.126046,39.07972575,41.61516645,38.929995,7569191034.44
600584,2025-09-25,42.7431381,41.15599215,44.41014045,40.8066204,10118282573.72
600584,2025-09-26,41.28474365,42.353572,43.152696,41.2547765,5552536751.6
600584,2025-09-29,40.84522545,41.28474365,41.62437135,40.38572915,4199736907.66
600584,2025-09-30,44.04172145,41.7941852,44.9307469,41.0949517,9289248002.72
600584,2025-10-09,46.948535,45.26038555,47.547878,44.950725,10646431435.62
600584,2025-10-10,43.72207185,45.50012275,45.79979425,43.4323894,7376464981.47
600584,2025-10-13,43.56224705,40.9151488,43.88189665,40.9151488,5157949199.25
600584,2025-10-14,40.74533495,44.2514915,44.4312944,40.5355649,5793296703.21
600584,2025-10-15,41.8740976,40.98507215,41.8940757,39.86629855,3448067186.97
600584,2025-10-16,41.6743166,41.6543385,42.553353,41.30472175,3103103146.83
600584,2025-10-17,39.4567475,41.00505025,41.5344699,39.42678035,3363928719.39
600584,2025-10-20,39.54664895,40.20592625,40.52557585,39.34686795,2377353979.66
600584,2025-10-21,40.4556525,39.60658325,40.4556525,39.48671465,2639323978.66
600584,2025-10-22,39.88627665,40.14599195,40.4556525,39.5166818,1863321019.43
600584,2025-10-23,39.78638615,39.556638,39.7963752,38.8174483,1799467134.85
600584,2025-10-24,40.90515975,40.355762,41.0549955,40.0560905,3082212694.39
600584,2025-10-27,42.04391145,41.8341414,42.4534625,40.955105,5155208441.84
600584,2025-10-28,41.84413045,41.9739881,42.88299165,41.554448,4048035501.33
600584,2025-10-29,41.754229,41.58441515,42.34358295,41.3746451,2833735527.91
600584,2025-10-30,41.554448,42.04391145,42.553353,41.50450275,3908161357.28
600584,2025-10-31,39.9761781,41.2547765,41.26476555,39.9562,3251958139.3
600584,2025-11-03,39.40680225,39.756419,39.76640805,38.3979082,2613870601.01
600584,2025-11-04,39.7763971,39.5366599,41.16487505,39.3968132,2897071316.57
600584,2025-11-05,38.8374264,38.5177768,39.18704315,38.4578425,1930759685.9
600584,2025-11-06,39.64653945,39.22699935,39.6565285,38.86739355,1925169948.55
600584,2025-11-07,38.8773826,39.1970322,39.20702125,38.757514,1389916425.44
600584,2025-11-10,39.14708695,39.10713075,39.5366599,38.8374264,1494887356.21
600584,2025-11-11,38.4778206,39.4567475,39.64653945,38.46783155,1552991926.87
600584,2025-11-12,37.64872945,38.2580615,38.2580615,37.4189813,1529100786.77
600584,2025-11-13,38.1981272,37.62875135,38.3779301,37.56881705,1330942104.89
600584,2025-11-14,37.00943025,37.758609,37.76859805,36.98945215,1802972185.84
600584,2025-11-17,37.0393974,36.959485,37.28912365,36.72973685,1057684373.5
600584,2025-11-18,37.12929885,36.96947405,37.4789156,36.76969305,1074728785.55
600584,2025-11-19,36.54993395,36.96947405,37.159266,36.35015295,1090272797.56
600584,2025-11-20,36.0804486,36.94949595,37.0393974,36.07045955,980623956.91
600584,2025-11-21,34.81183925,35.561018,35.760799,34.761894,1486565479.56
600584,2025-11-24,35.01162025,34.97166405,35.2213903,34.5421349,997828583.04
600584,2025-11-25,35.47111655,35.4011932,35.89065665,35.2413684,1172826324.82
600584,2025-11-26,35.760799,35.4411494,36.0404924,35.2213903,1309368382.73
600584,2025-11-27,35.71085375,35.81074425,36.5199668,35.69087565,1326760581.31
600584,2025-11-28,35.87067855,35.57100705,35.9406019,35.39120415,836578645.73
600584,2025-12-01,37.0593755,36.9395069,37.1792441,36.4600325,1784103506.8
600584,2025-12-02,36.4200763,36.959485,36.959485,36.360142,1009123627.06
600584,2025-12-03,36.56991205,36.48999965,37.7386309,36.4200763,1317048541.65
600584,2025-12-04,36.94949595,36.4400544,36.94949595,35.97056905,1043606559.0
600584,2025-12-05,36.6997697,36.94949595,36.94949595,36.1803391,1029369730.97
600584,2025-12-08,37.2391784,36.68978065,37.42897035,36.56991205,1421326446.51
600584,2025-12-09,36.8595945,37.0793536,37.34905795,36.759704,1102144996.28
600584,2025-12-10,37.14927695,36.6598135,37.2591565,36.41008725,1129250135.95
600584,2025-12-11,36.37013105,37.1193098,37.12929885,36.33017485,956493237.47
600584,2025-12-12,36.7796821,36.3801201,36.90953975,35.9406019,1228852279.67
600584,2025-12-15,36.0005362,36.4400544,36.52995585,35.97056905,908577093.83
600584,2025-12-16,35.3412589,35.96058,36.11041575,35.0615655,961806334.33
600584,2025-12-17,35.89065665,35.2613465,36.01052525,35.09153265,991389545.4
600584,2025-12-18,35.63094135,35.561018,36.11041575,35.53105085,807786685.25
600584,2025-12-19,35.7208428,35.93061285,36.31019675,35.7008647,865662233.62
600584,2025-12-22,36.74971495,36.01052525,36.84960545,35.99054715,1519928286.12
600584,2025-12-23,36.58989015,36.759704,36.94949595,36.43006535,1039494737.73
600584,2025-12-24,37.0793536,36.7996602,37.159266,36.6598135,1207065016.36
600584,2025-12-25,37.08934265,37.1193098,37.359047,36.8995507,1037102394.59
600584,2025-12-26,36.759704,36.9195288,37.2192003,36.6198573,1126125500.72
600584,2025-12-29,36.5799011,36.76969305,37.06936455,36.50997775,1043647681.34
600584,2025-12-30,37.0593755,36.48999965,37.1992222,36.47002155,1240081330.04
600584,2025-12-31,36.7397259,37.2192003,37.30910175,36.6598135,1036329986.36
600887,2025-01-21,25.13598255,25.37302845,25.42773135,24.71659365,1466001038.46
600887,2025-01-22,24.980991,25.06304535,25.163334,24.75306225,1029930691.62
600887,2025-01-23,25.1268654,25.11774825,25.4368485,24.8898195,888327137.34
600887,2025-01-24,25.15421685,25.0539282,25.40949705,24.980991,978956439.07
600887,2025-01-27,25.37302845,25.15421685,25.57360575,25.15421685,1334632187.83
600887,2025-02-05,24.47954775,25.2727398,25.39126275,24.47954775,1590015005.91
600887,2025-02-06,24.66189075,24.4704306,24.80776515,24.44307915,949910828.6
600887,2025-02-07,24.89893665,24.68012505,25.09951395,24.47954775,1148270316.93
600887,2025-02-10,24.73482795,24.9080538,24.93540525,24.47954775,1523279282.63
600887,2025-02-11,24.57071925,24.75306225,24.80776515,24.5068992,947584879.99
600887,2025-02-12,24.7439451,24.51601635,24.798648,24.4521963,887956889.51
600887,2025-02-13,25.0721625,24.7439451,25.3274427,24.6892422,1770183934.91
600887,2025-02-14,25.1815683,25.02657675,25.345677,24.980991,977550800.29
600887,2025-02-17,25.00834245,25.1815683,25.20891975,24.82599945,1292072249.38
600887,2025-02-18,24.8533509,24.97187385,25.2362712,24.80776515,1263058978.02
600887,2025-02-19,25.6191915,24.8898195,25.6921287,24.86246805,1946975961.27
600887,2025-02-20,25.37302845,25.52802,25.6921287,25.2545055,1014461600.39
600887,2025-02-21,25.24538835,25.4186142,25.59184005,25.1268654,1185932735.2
600887,2025-02-24,25.0903968,25.24538835,25.345677,25.0174596,1436331869.25
600887,2025-02-25,24.9445224,24.9992253,25.0539282,24.798648,1100894640.6
600887,2025-02-26,25.00834245,24.89893665,25.0903968,24.8168823,973228614.19
600887,2025-02-27,25.710363,25.06304535,25.79241735,24.99010815,2195583799.47
600887,2025-02-28,25.7833002,25.6738944,26.30297775,25.62830865,2065747063.0
600887,2025-03-03,25.4368485,25.8015345,25.9656432,25.345677,1440304080.6
600887,2025-03-04,25.31832555,25.345677,25.42773135,25.1268654,878026479.9
600887,2025-03-05,25.33655985,25.3092084,25.46419995,25.0903968,1014961788.87
600887,2025-03-06,25.51890285,25.3639113,25.6009572,25.17245115,1224383020.82
