report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
50,"国盛证券 - 中际旭创(300308.SZ) - 单季度利润率再创新高 硅光1.6T放量驱动未来持续高增 - 2025-11-03_宋嘉吉,赵丕业.pdf",宋嘉吉,2025-11-03,"[""300308.SZ""]","证券研究报告 | 季报点评
请仔细阅读本报告末页声明
中际旭创（300308.SZ）
单季度利润率再创新高，硅光/1.6T 放量驱动未来持续高增
具体事件：公司发布2025 年三季报，第三季度实现营收102.2 亿元，同
比增长56.8%，环比Q2 增长25.9%；归母净利润31.4 亿元，同比增长
125%，环比增长30%；Q3 单季度毛利率继续提升至42.8%，净利率继
续提升至32.6%，均创历史新高。
利润率继续提升，存货大幅度增长应对未来需求。公司Q3 毛利率和净利
率均创下历史新高，我们认为主要得益于规模效应、硅光出货占比提升以
及800G、1.6T 产品的出货量和占比提升。公司期末存货来到109 亿元体
量，相较于上季度末再提升约17.3 亿元，公司作为行业全球龙头，订单充
沛，我们认为存货提升意味着公司正在加大原材料备货力度，也与当前行
业景气上行的趋势相吻合。Q3 重点客户开始部署1.6T 并持续上量，未来
几个季度有望持续增长，且预计其他重点客户也将开启大规模1.6T 部署。
硅光/1.6T 加速放量落地，向更高更快方向继续迭代。公司高度受益于全
球800G 光模块",True,研报明确给出买入评级,True,True
51,"国盛证券 - 九丰能源(605090.SH) - 点评：特气业务海南商发落地 从先发到扩产 空间可期 - 2025-12-30_张津铭,刘力钰.pdf",张津铭,2025-12-29,"[""605090.SH""]","证券研究报告 | 公司点评
请仔细阅读本报告末页声明
九丰能源（605090.SH）
特气业务海南商发落地，从先发到扩产，空间可期
公司发布《关于海南商业航天发射场特燃特气配套项目实施进展公告
（三）》公告。随着高纯液态甲烷生产装置安装完成并通过单机调试，项目
（一期）工程建设基本完成。此外，为匹配火箭发射端、星箭产业园区（卫
星超级工厂）特燃特气快速增长需求，公司积极推进项目（二期）扩能计
一期项目已为海南商业航天发射场多次火箭发射任务提供特燃特气
保障，液氢、液氧、液氮、氦气等特燃特气产品品质顺利通过发射验
证，高纯液态甲烷生产装置安装完成并通过单机调试。
项目（一期）实施进展情况。
液氢：甲醇制氢及氢液化装置，产能333 吨/年，主要用于氢氧火箭
发动机推进剂（燃料）；
液氧：空分装置（液氧），产能4.8 万吨/年，主要用于液体火箭发动
机推进剂（氧化剂）；
液氮：空分装置（液氮），产能4.8 万吨/年，主要用于发射场安全置
换与吹扫、低温冷却；
氦气：氦气存储及气化装置，产能38.4 万方/年，主要用于火箭推进
剂增压输送、火箭发动机精密检漏、氢氧火箭发动机贮箱气体置换；
高纯",True,研报明确给出买入评级,True,True
52,"国盛证券 - 威胜信息(688100.SH) - 订单增长与业务拓展并进 海外市场加速布局 - 2025-11-09_宋嘉吉,石瑜捷.pdf",宋嘉吉,2025-11-09,"[""688100.SH""]","证券研究报告 | 季报点评
请仔细阅读本报告末页声明
威胜信息（688100.SH）
订单增长与业务拓展并进，海外市场加速布局
事件：公司发布2025 年三季报，实现营业收入21 亿元，同比增长8.8%；
实现归母净利润4.7 亿元，同比增长12%；扣非归母净利润4.6 亿元，同
比增长13%。单Q3 来看，实现营收7.4 亿元，同比增长3.5%，实现归
母净利润1.7 亿元，同比增长12%。
订单储备充足，海外市场拓展加速。截至三季度公司海外市场实现营收
3.98 亿元，同比增长21%，收入占比提升至19%。今年内印尼和沙特本
地化子公司及产能已投放开业，印尼工厂可生产电力AMI/智慧配电/智能
水表/通信模块等产品，9 月落地的沙特技术中心提供智慧电力/智慧水务/
智慧城市领域等解决方案，公司积极布局海外市场，未来在东南亚和中东
区域的收入有望逐步增长。此外，截至三季度，公司新签合同达24.9 亿
元，在手订单结余38.24 亿元，充足的订单储备为公司未来几年的业绩释
放提供了强有力支撑。
“物联网+芯片+AI”构筑核心竞争力。截至三季度公司研发人员占比超
51%，近五年研发投入累",True,维持买入评级,True,True
53,"国盛证券 - 昊海生科(688366.SH) - 人工晶体集采短期影响收入增长 看好海魅月白放量 - 2025-02-21_张金洋,杨芳.pdf",张金洋,2025-02-21,"[""688366.SH""]","证券研究报告 | 公司点评
请仔细阅读本报告末页声明
昊海生科（688366.SH）
人工晶体集采短期影响收入增长，看好海魅月白放量
昊海生科发布2024 年度业绩快报。2024 年实现营业收入26.98 亿元（同
比增长1.64%）；实现归母净利润4.20 亿元（同比增长0.97%）；实现扣
非后归母净利润3.81 亿元（同比下滑0.57%）。分季度看，2024Q4 实现
营业收入6.23 亿元（同比下滑7.35%）；实现归母净利润7927 万元（同
比下滑11.26%）；实现扣非后归母净利润5979 万元（同比下滑24.15%）。
观点：2024 年经营稳健，Q4 业绩增速放缓推测系人工晶体集采降价影
响。公司持续打磨医美营销团队，高端玻尿酸海魅月白放量可期，有望支
撑医美板块长期发展。肉毒毒素、羟基磷灰石等特色产品进展顺利，产品
矩阵日趋完善。
2024 年公司经营稳健，Q4 收入同比有所下滑，推测系人工晶体集采降
价影响。公司持续深耕现有产品市场，不断优化产品结构和提升运营效率，
在人工晶体集采降价的背景下，2024 年实现了收入的稳健增长。2024Q4
收入端同比增速有所下滑",True,维持买入评级，看好海魅月白放量,True,True
54,"国盛证券 - 长电科技(600584.SH) - 2024年全年营收再创新高 先进封装占比超70 - 2025-04-21_佘凌星,郑震湘.pdf",郑震湘,2025-04-21,"[""600584.SH""]","证券研究报告 | 年报点评报告
请仔细阅读本报告末页声明
长电科技（600584.SH）
2024 年全年营收再创新高，先进封装占比超70%
长电科技发布2024 年年报。2024 全年营收359.6 亿元，yoy+21.2%，
创历史新高；归母净利润为16.1 亿元，yoy+9.4%。实现毛利率13.06%，
净利率4.48%。单季度来看，24Q4 收入109.8 亿元，yoy+19.0%，
qoq+15.7%，创历史单季度新高；24Q4 归母净利润为5.3 亿元，
yoy+7.3%，qoq+16.7%；实现毛利率13.34%，净利率4.93%。
临港工厂通线在即，收购晟碟发力运算电子。公司2024 年分应用领域营
收占比：通讯电子44.8%、消费电子24.1%、运算电子16.2%、汽车电
子7.9%、工业及医疗电子7.0%。其中运算电子业务收入同比增长38.1%，
汽车电子同比增长20.5%。公司位于上海临港的车规级芯片成品制造基地
已完成厂房结构封顶，预计将于2025 年下半年实现通线，助力公司进一
步开拓高端车载电子市场，在ADAS 传感器和电气化驱动等领域持续突破。
公司20",True,研报维持买入评级,True,True
55,国金证券 - 中微公司(688012.SH) - 业绩高速增长 平台化布局持续推进 - 2025-04-25_樊志远.pdf,樊志远,2025-04-25,"[""688012.SH""]","敬请参阅最后一页特别声明
业绩简评
2025 年4 月24 日公司披露25 年一季报，1Q25 实现营收21.73 亿
元，在过去14 年保持营业收入年均增长大于35%的基础上继续同
比增长35.40%；实现归母净利润3.13 亿元，同比增长25.67%。
公司收入端实现较大幅度增长的主要原因是针对先进逻辑和存储
器件制造中高端产品新增付运量显著提升，先进逻辑器件中关键
刻蚀工艺和先进存储器件超高深宽比刻蚀工艺实现量产。
经营分析
公司研发力度持续加大，新品开发速度加快。目前公司在研项目
涵盖六大类，超过二十款新设备的开发。目前，在高额研发投入支
持下，公司相较之前三到五年产品速度，目前只需两年或更短时间
就能开发出有竞争力的新设备，并顺利进入市场。1Q25 公司继续
维持高额研发投入，研发费用达6.87 亿元，同比增长90.53%，研
发投入占公司营业收入比例约为31.60%，显著高于同业公司。
刻蚀设备24 年收入高增，薄膜沉积设备/EPI/量检测等新产品进
展良好。根据公司24 年年报数据显示，24 年公司刻蚀设备收入为
72.77 亿元，同比+54.73%。公司为先进存储器件和",True,维持买入评级,True,True
56,"国金证券 - 中航成飞(302132.SZ) - 布局昊龙空天飞机，航空主机龙头开启商业航天关键一步 - 2025-12-18_任旭欢,杨晨.pdf",杨晨,2025-12-17,"[""302132.SZ""]","敬请参阅最后一页特别声明
布局昊龙空天飞机
，航空主机龙头开启
商业航天关键一步
2025 年12 月16 日公司公告，全资子公司成飞工业集团拟实施空
天装备装配基地建设项目，该项目计划总投资约10 亿元，主要目
的是构建空天装备能力，为“昊龙”航天飞机等空天装备研制生
产任务奠定基础。
经营分析
“昊龙”飞机专为商业航天空间站低成本运输系统打造：昊龙是
中国自主研发的首款可重复使用货运航天飞机，由成飞所设计研
制，为商业航天空间站低成本运输系统打造，意义重大。
“昊龙”飞机具备低成本、高效率、灵活的独特优势：“昊龙”实
现了可重复使用，能再入大气层飞行、水平着陆，实现航天器航
班化的回收处置和重复使用，大幅降低货运飞行器的重复使用周
期和单次任务成本。其采用带翼构型，具有更多的返回机会、更
好的再入返回条件，支撑货物下行能力。
“昊龙”飞机契合商业航天的外空使用场景：我们认为，商业航
天的深远意义在于外太空的使用场景，也是“昊龙”空天飞机的
意义所在——空间站的补给和科学实验支持，卫星的部署与维护
等商业航天服务，市场空间广阔。
公司作为航空主机厂龙头，依托“昊龙”空天飞机成功开启商",True,维持买入评级,True,True
57,"国金证券 - 新洁能(605111.SH) - 1Q25收入及扣非净利润持续增长 看好新兴领域产品放量 - 2025-04-25_戴宗廷,樊志远.pdf","戴宗廷,樊志远",2025-04-26,"[""605111.SH""]","敬请参阅最后一页特别声明
业绩简评
2025 年4 月25 日公司披露2024 年年报及2025 年一季报， 2024
年全年公司实现营收18.28 亿元，同比+23.83%；实现归母净利
润4.35 亿元，同比+34.50%。4Q2024 单季度公司实现营收4.73
亿元，同比+26.98%；实现归母净利润1.02 亿元，同比-5.41%。
经营分析
一季度收入及扣非归母净利润保持增长，毛利率保持稳定。1Q25
公司实现营收4.49 亿元，同比+20.81%；实现归母净利润1.08 亿
元，同比增加8.20%；实现扣非后的归母净利润1.04 亿元，同比
增长24.61%，环比增加31.17%。公司各个下游行业景气度温和
回升，功率半导体国产替代趋势进一步加强，各大晶圆代工厂产能
接近满载，部分功率半导体公司产品价格得到修复，库存持续优
化。1Q25 毛利率提升1.9 个百分点至36.58%，主要受益于产品
结构优化及规模效应。1Q25 研发费用率同比提升1.7 个百分点至
5.48%，反映公司持续加大技术投入。
产品和市场结构持续优化，进一步扩大在中高端市场的影响力。
公司坚守现有客",True,研报明确给出买入评级,True,True
58,国金证券 - 海康威视(002415.SZ) - 25Q1小幅超预期 未来更加关注效益改善 - 2025-04-21_孟灿.pdf,孟灿,2025-04-18,"[""002415.SZ""]","敬请参阅最后一页特别声明
2025 年4 月18 日，公司发布24 年年报及25 年一季报，24
全年实现营收924.96 亿元，同比增长3.53%；归母净利润
119.7 亿元，同比下降15.1%。24Q4 公司实现营收275.04
亿元，同比下降2%；归母净利润38.7 亿元，同比下降
26.38%。25Q1 实现营收185.32 亿元，同比增长4.01%；实
现归母净利润20.39 亿元，同比增长6.41%。总体看，25Q1
经营小幅超预期，费用控制效果较好。
分业务看，海外主业和创新业务发展势头良好，24 年首超国
内主业收入。面对复杂多变的经营环境，公司积极应对，一
是挖掘国内安防市场的潜力，更加积极开拓海外可拓展的安
防市场；二是拓展场景数字化业务，积极发展创新业务。24
年创新业务、境外主业收入分别为224.84、259.89 亿元，同
比增长21.19%、8.39%，保持良好增长，而国内主业PBG、
EBG、SMBG 收入分别为134.67、176.51、119.71 亿元，
同比下降12.29%、下降1.09%、下降5.58%，境外主业和
创新业务之和为484.69 ",True,研报维持买入评级,True,True
59,国金证券 - 致远互联(688369.SH) - 企业端订单同比增长 积极布局AI及海外业务 - 2025-04-25_孟灿.pdf,孟灿,2025-04-25,"[""688369.SH""]","敬请参阅最后一页特别声明
业绩简评
2025 年4 月24 日公司披露24 年报及25 年一季报，24 年实现营
收8.47 亿元，同比下降18.97%；归母净利润亏损2.36 亿元，主
要系营收同比下降、信用减值损失和资产减值损失同比增加所致。
25 年Q1 营收为1.05 亿元，同比下降42.40%，主要系大项目签约
占比增加、客户需求和交付内容更为复杂，交付周期变长，导致
验收时间延后；归母净利润亏损0.67 亿元。
经营分析
分客户类别看，企业端订单金额同比增长8.7%，签约金额百万以
上订单增长27.2%。其中面向央国企和集团型客户取得显著突破，
一级央企客户触达率超过30%，央国企客户合同金额同比增长
20.8%，信创专版产品合同金额增长44.3%, A9 产品营收同比增长
47.59%；面向中型及中大型客户，公司在智能制造、教育、金融、
医疗等行业取得进一步突破，其中智能制造业客户合同金额同比
增长28.2%；24 年政务端订单承压较大，下滑29.2%。
公司升级海外经营战略，在香港和中东地区实现本土化突破；与
华为携手拓展南部非洲市场，达成互锁合作；与刚果金财政部等
非",True,研报明确维持买入评级,True,True
60,"天风证券 - 中兴通讯(000063.SZ) - 季报点评：单季利润较大下滑 算力布局初见成效 “芯片”“连接”“终端”多领域发力空间大 - 2025-11-07_唐海清,王奕红.pdf",王奕红,2025-11-07,"[""000063.SZ""]","公司报告 | 季报点评
中兴通讯（000063）
证券研究报告
2025 年11 月07 日
投资评级
通信/通信设备
6 个月评级
买入（维持评级）
当前价格
42.6 元
目标价格
基本数据
A 股总股本(百万股)
4,028.03
流通A 股股本(百万股)
4,027.36
A 股总市值(百万元)
171,594.18
流通A 股市值(百万元)
171,565.54
每股净资产(元)
15.67
资产负债率(%)
64.88
一年内最高/最低(元)
55.85/28.67
王奕红
分析师
SAC 执业证书编号：S1110517090004
wangyihong@tfzq.com
分析师
SAC 执业证书编号：S1110524050002
yuanhao@tfzq.com
唐海清
分析师
SAC 执业证书编号：S1110517030002
tanghaiqing@tfzq.com
资料来源：聚源数据
相关报告
1 《中兴通讯-半年报点评:AI 驱动营收
增长，深化“连接+算力”取得成效，
持续看好算力布局赋能增长》
2025-09-17
2 《中兴通讯-年报点评报告:运营商业
务承",True,维持买入评级，明确看多,True,True
61,"天风证券 - 润泽科技(300442.SZ) - 行业景气趋势不变 手握核心资源+订单受益需求增长 - 2025-04-25_唐海清,王奕红.pdf",王奕红,2025-04-25,"[""300442.SZ""]","公司报告 | 年报点评报告
润泽科技（300442）
证券研究报告
2025 年04 月25 日
投资评级
通信/通信服务
6 个月评级
买入（维持评级）
当前价格
46.61 元
目标价格
基本数据
A 股总股本(百万股)
1,721.48
流通A 股股本(百万股)
554.25
A 股总市值(百万元)
80,238.26
流通A 股市值(百万元)
25,833.71
每股净资产(元)
5.79
资产负债率(%)
63.11
一年内最高/最低(元)
74.80/20.67
王奕红
分析师
SAC 执业证书编号：S1110517090004
wangyihong@tfzq.com
分析师
SAC 执业证书编号：S1110524050002
yuanhao@tfzq.com
唐海清
分析师
SAC 执业证书编号：S1110517030002
tanghaiqing@tfzq.com
分析师
SAC 执业证书编号：S1110522080001
zhuye@tfzq.com
资料来源：聚源数据
相关报告
1 《润泽科技-季报点评:收入高增利润
持续快速增长，AI 算力基座龙头持续强
劲增长可",True,维持买入评级,True,True
62,天风证券 - 紫金矿业(601899.SH) - 铜金量价齐升 业绩再攀新高峰 - 2025-03-29_刘奕町.pdf,刘奕町,2025-03-29,"[""601899.SH""]","公司报告 | 年报点评报告
紫金矿业（601899）
证券研究报告
2025 年03 月29 日
投资评级
有色金属/工业金属
6 个月评级
买入（维持评级）
当前价格
18.16 元
目标价格
基本数据
A 股总股本(百万股)
20,588.73
流通A 股股本(百万股)
20,587.94
A 股总市值(百万元)
373,891.41
流通A 股市值(百万元)
373,876.96
每股净资产(元)
5.20
资产负债率(%)
55.19
一年内最高/最低(元)
19.87/13.94
刘奕町
分析师
SAC 执业证书编号：S1110523050001
liuyiting@tfzq.com
资料来源：聚源数据
相关报告
1 《紫金矿业-首次覆盖报告:跨越周期，
创新驱动铸就全球综合性矿业巨头》
2024-12-01
2 《紫金矿业-公司点评:不惧扰动全面
布局，资源龙头有望实现修复》
2022-07-22
3 《紫金矿业-公司点评:当矿业巨头布
局锂资源意味着什么？》 2021-10-11
股价走势
铜金量价齐升，业绩再攀新高峰
业绩：公司发布2024 年报，24 年实现营收303",True,研报给出买入评级,True,True
63,"天风证券 - 蓝思科技(300433.SZ) - 25Q1收入稳健增长 盈利能力同比改善 - 2025-04-21_包恒星,潘暕.pdf",潘建,2025-04-21,"[""300433.SZ""]","公司报告 | 季报点评
蓝思科技（300433）
证券研究报告
2025 年04 月21 日
投资评级
电子/消费电子
6 个月评级
买入（维持评级）
当前价格
20.27 元
目标价格
基本数据
A 股总股本(百万股)
4,982.77
流通A 股股本(百万股)
4,965.70
A 股总市值(百万元)
101,000.79
流通A 股市值(百万元)
100,654.66
每股净资产(元)
9.85
资产负债率(%)
37.69
一年内最高/最低(元)
32.05/13.05
分析师
SAC 执业证书编号：S1110517070005
panjian@tfzq.com
包恒星
分析师
SAC 执业证书编号：S1110524100001
baohengxing@tfzq.com
资料来源：聚源数据
相关报告
1 《蓝思科技-公司点评:回购彰显信心，
看好关税冲击下业务韧性》
2025-04-08
2 《蓝思科技-公司点评:智元首个具身
基座模型即将发布，重点推荐蓝思科技》
2025-03-09
3 《蓝思科技-公司点评:Rokid 深度战略
合作，电子系统级厂商的一大步！》
2025-",True,研报明确给出买入评级,True,True
64,太平洋证券 - 拓普集团(601689.SH) - 人形机器人飞轮启动 2026爆款时刻元年 - 2025-12-30_刘虹辰.pdf,刘虹辰,2025-12-30,"[""601689.SH""]","守正 出奇 宁静 致远
2025 年12 月30 日
公司点评
买入/ 维持
拓普集团(601689)
目标价:
昨收盘:71.95
人形机器人飞轮启动，2026 爆款时刻元年
走势比较
股票数据
总股本/流通(亿股)
17.38/17.38
总市值/流通(亿元)
1,250.37/1,25
0.37
12 个月内最高/最低价
(元)
86.88/42.43
相关研究报告
<<特斯拉的Optimus 时刻， Gen3 剑
指百万产能>>--2025-11-01
<<特斯拉Optimus Gen3 人形机器人
加速，AI 液冷启动>>--2025-08-31
<<特斯拉Optimus Gen3，汽车零部件
的人形机器人时刻>>--2025-08-20
证券分析师：刘虹辰
电话：010-88321818
E-MAIL：liuhc@tpyzq.com
分析师登记编号：S1190524010002
事件：近期，特斯拉市值创历史新高，特斯拉Optimus V3 进入定型
量产准备阶段，同时北美人形机器人政策加码，国内本体厂商也进入上市
筹备密集期，人形机器人新一轮景气度向上，拓普集团核心受益。
",True,研报评级为买入，明确看多,True,True
65,"太平洋证券 - 聚辰股份(688123.SH) - 24年业绩增速靓丽 SPD产品大幅增长 - 2025-03-29_张世杰,李珏晗.pdf",张世杰,2025-03-28,"[""688123.SH""]","守正 出奇 宁静 致远
2025 年03 月28 日
公司点评
买入/
聚辰股份(688123)
昨收盘:82.11
24 年业绩增速靓丽，SPD 产品大幅增长
走势比较
股票数据
总股本/流通(亿股)
1.58/1.58
总市值/流通(亿元)
129.5/129.5
12 个月内最高/最低价
(元)
85.86/42.24
相关研究报告
证券分析师：张世杰
E-MAIL：zhangsj@tpyzq.com
分析师登记编号：S1190523020001
证券分析师：李珏晗
E-MAIL：lijuehan@tpyzq.com
分析师登记编号：S1190523080001
事件：公司发布24 年年报，实现营业总收入10.28 亿元，同比增长
46.17%；归母净利润2.90 亿元，同比增长189.23%；扣非归母净利润2.64
亿元，同比增长198.88%。
下游高景气应用场景规模出货，24 年业绩增速靓丽。公司24Q4 营业
收入2.59 亿元，同比增长28.45%；归母净利润0.79 亿元，同比增长
339.70%；扣非归母净利润0.64 亿元，同比增张196.20%。公司营收增速
靓",True,给予买入评级,True,True
66,"太平洋证券 - 顺络电子(002138.SZ) - 汽车+数据中心业务高增长 Q1业绩新高 - 2025-04-24_张世杰,李珏晗.pdf",张世杰,2025-04-24,"[""002138.SZ""]","守正 出奇 宁静 致远
2025 年04 月24 日
公司点评
买入/
顺络电子(002138)
昨收盘:27.72
汽车+数据中心业务高增长，Q1 业绩新高
走势比较
股票数据
总股本/流通(亿股)
8.06/7.53
总市值/流通(亿元)
223.51/208.84
12 个月内最高/最低价
(元)
34.04/22.5
相关研究报告
<<行业持续高景气，国产替代打开成
长空间>>--2021-04-19
<<太平洋证券-电子行业-深度报告-
顺络电子：短期受益需求、份额双升，
长期有望复制村田成长路径-
20190428>>--2019-04-29
<<顺络电子-002138-三季报点评-盈
利能力持续提升，高管增持体现长期
成长信心-20181021>>--2018-10-24
证券分析师：张世杰
E-MAIL：zhangsj@tpyzq.com
分析师登记编号：S1190523020001
证券分析师：李珏晗
E-MAIL：lijuehan@tpyzq.com
分析师登记编号：S1190523080001
事件：公司发布2025 年一季报，25Q1 实现营业收入14.61 亿",True,研报明确给出买入评级,True,True
67,"开源证券 - 万孚生物(300482.SZ) - 公司信息更新报告：2024年业绩符合预期 国际业务发展加速 - 2025-04-11_余汝意,司乐致.pdf",余汝意,2025-04-11,"[""300482.SZ""]","医药生物/医疗器械
请务必参阅正文后面的信息披露和法律声明
1 / 4
万孚生物（300482.SZ）
2025 年04 月11 日
投资评级：买入（维持）
2025/4/10
当前股价(元)
21.26
一年最高最低(元)
31.50/19.20
总市值(亿元)
102.35
流通市值(亿元)
91.50
总股本(亿股)
4.81
流通股本(亿股)
4.30
近3 个月换手率(%)
105.46
股价走势图
数据来源：聚源
《POCT 龙头技术平台全覆盖，助力国
内外双核驱动—公司首次覆盖报告》
-2024.9.23
Yoy
2024 年业绩符合预期，国际业务发展加速
——公司信息更新报告
余汝意（分析师）
司乐致（分析师）
石启正（联系人）
yuruyi@kysec.cn
证书编号：S0790523070002
silezhi@kysec.cn
证书编号：S0790523110003
shiqizheng@kysec.cn
证书编号：S0790125020004
 2024 年业绩符合预期，盈利能力稳中有进，维持“买入”评级
公司2024 年实现营收30.65 亿元（yoy+10",True,研报明确给出买入评级且维持,True,True
68,开源证券 - 亨通光电(600487.SH) - 业绩符合预期 充沛在手订单助力长期成长 - 2025-04-25_蒋颖.pdf,蒋颖,2025-04-25,"[""600487.SH""]","通信/通信设备
请务必参阅正文后面的信息披露和法律声明
1 / 4
亨通光电（600487.SH）
2025 年04 月25 日
投资评级：买入（维持）
2025/4/24
当前股价(元)
15.25
一年最高最低(元)
19.45/12.18
总市值(亿元)
376.18
流通市值(亿元)
372.89
总股本(亿股)
24.67
流通股本(亿股)
24.45
近3 个月换手率(%)
156.73
股价走势图
数据来源：聚源
《扣非归母净利润同比高增，通信新
能源在手订单丰富—公司信息更新报
告》-2024.10.28
《光通信领军企业，“通信+新能源”
驱动长期成长—公司首次覆盖报告》
-2024.10.24
业绩符合预期，充沛在手订单助力长期成长
——公司信息更新报告
蒋颖（分析师）
jiangying@kysec.cn
证书编号：S0790523120003
 扣非归母净利润同比增长，看好公司长期成长
2025 年4 月24 日公司发布2024 年年报及2025 年一季度财报，2024 年公司实现
营收599.84 亿元，同比增加25.96%，实现归母净利润27.69 亿元，",True,研报明确给出买入评级,True,True
69,"开源证券 - 华兰股份(301093.SZ) - 2024业绩符合预期 经营拐点曙光已至 - 2025-04-22_余汝意,司乐致.pdf",余汝意,2025-04-22,"[""301093.SZ""]","医药生物/医疗器械
请务必参阅正文后面的信息披露和法律声明
1 / 4
华兰股份（301093.SZ）
2025 年04 月22 日
投资评级：买入（维持）
2025/4/21
当前股价(元)
26.09
一年最高最低(元)
30.70/17.12
总市值(亿元)
32.95
流通市值(亿元)
23.04
总股本(亿股)
1.26
流通股本(亿股)
0.88
近3 个月换手率(%)
152.7
股价走势图
数据来源：聚源
《2024H1 业绩整体承压，精品智能和
启航车间蓄势待发—公司信息更新报
告》-2024.8.29
2024 业绩符合预期，经营拐点曙光已至
——公司信息更新报告
余汝意（分析师）
司乐致（分析师）
石启正（联系人）
yuruyi@kysec.cn
证书编号：S0790523070002
silezhi@kysec.cn
证书编号：S0790523110003
shiqizheng@kysec.cn
证书编号：S0790125020004
 2024 业绩符合预期，经营拐点曙光已至，维持“买入”评级
公司2024 年实现营收5.86 亿元（yoy-5.86%），归",True,研报评级为买入（维持）,True,True
70,开源证券 - 华测导航(300627.SZ) - 2024全年业绩稳健增长 海外市场打开成长空间 - 2025-04-22_赵旭杨.pdf,赵旭杨,2025-04-22,"[""300627.SZ""]","通信/通信设备
请务必参阅正文后面的信息披露和法律声明
1 / 4
华测导航（300627.SZ）
2025 年04 月22 日
投资评级：买入（维持）
2025/4/21
当前股价(元)
40.82
一年最高最低(元)
46.65/26.46
总市值(亿元)
224.29
流通市值(亿元)
185.10
总股本(亿股)
5.49
流通股本(亿股)
4.53
近3 个月换手率(%)
94.94
股价走势图
数据来源：聚源
《三季度业绩稳健增长，全年业绩增
长可期— 中小盘信息更新》
-2024.10.27
《业绩快速增长，海外市场拓展进入
收获期—中小盘信息更新》-2024.8.12
《公司发布中报预告，市场开拓成果
显现—中小盘信息更新》-2024.7.10
2024 全年业绩稳健增长，海外市场打开成长空间
——公司信息更新报告
赵旭杨（分析师）
王镇涛（联系人）
zhaoxuyang@kysec.cn
证书编号：S0790523090002
wangzhentao@kysec.cn
证书编号：S0790124070021
 公司发布2024 年年报，业绩增长表现亮眼
2024 年",True,研报明确维持买入评级,True,True
71,"开源证券 - 威迈斯(688612.SH) - 拟5000万至1亿元回购股份增强股东回报 - 2025-12-23_殷晟路,王嘉懿.pdf",殷晟路,2025-12-23,"[""688612.SH""]","汽车/汽车零部件
请务必参阅正文后面的信息披露和法律声明
1 / 4
威迈斯（688612.SH）
2025 年12 月23 日
投资评级：买入（维持）
2025/12/23
当前股价(元)
31.35
一年最高最低(元)
42.26/20.89
总市值(亿元)
131.42
流通市值(亿元)
79.18
总股本(亿股)
4.19
流通股本(亿股)
2.53
近3 个月换手率(%)
61.64
股价走势图
数据来源：聚源
《2025Q3 虽仍受欧洲客户放假影响，
但业绩表现亮眼—公司信息更新报
告》-2025.10.28
《Q2 毛利率创历史新高，业绩超预期
—公司信息更新报告》-2025.8.26
《业绩符合预期，推进全球化布局—
公司信息更新报告》-2025.4.28
拟5000 万至1 亿元回购股份增强股东回报
——公司信息更新报告
殷晟路（分析师）
王嘉懿（分析师）
yinshenglu@kysec.cn
证书编号：S0790522080001
wangjiayi@kysec.cn
证书编号：S0790525060004
 公司拟回购股份，回购金额不低于5000 万元，不超过",True,评级为买入（维持），明确看多,True,True
72,开源证券 - 洛阳钼业(603993.SH) - 一季度铜钴产量同比提升 积极落实高质量发展 - 2025-04-11_温佳贝.pdf,温佳贝,2025-04-11,"[""603993.SH""]","有色金属/工业金属
请务必参阅正文后面的信息披露和法律声明
1 / 4
洛阳钼业（603993.SH）
2025 年04 月11 日
投资评级：买入（维持）
2025/4/10
当前股价(元)
6.58
一年最高最低(元)
9.87/5.91
总市值(亿元)
1,414.65
流通市值(亿元)
1,155.83
总股本(亿股)
214.99
流通股本(亿股)
175.66
近3 个月换手率(%)
77.8
股价走势图
数据来源：聚源
《矿山板块表现稳健，归母净利同比
高增— 公司信息更新报告》
-2024.10.31
《铜钴产量同比高增，业绩创历史新
高—公司信息更新报告》-2024.8.26
《国内有色金属矿业巨头，铜钴项目
放量助成长—公司首次覆盖报告》
-2024.5.27
一季度铜钴产量同比提升，积极落实高质量发展
——公司信息更新报告
温佳贝（分析师）
冯伟珉（联系人）
wenjiabei@kysec.cn
证书编号：S0790524040009
fengweimin@kysec.cn
证书编号：S0790124070040
 公司发布2025 年一季度产量报告，铜钴产量同",True,研报维持买入评级,True,True
